study_accession	sample_accession	experiment_accession	run_accession	submission_accession	scientific_name	instrument_platform	instrument_model	library_name	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	experiment_title	study_title	fastq_ftp	sample_title
PRJEB18630	SAMEA3864969	ERX1840505	ERR1775512	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712076S	PAIRED	ATAC-seq	GENOMIC	PCR	118791012	8909325900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775512/ERR1775512_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775512/ERR1775512_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-kuxp_1, differentiation replicate A.
PRJEB18630	SAMEA3718001	ERX1840506	ERR1775513	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712093T	PAIRED	ATAC-seq	GENOMIC	PCR	25548994	1916174550	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775513/ERR1775513_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775513/ERR1775513_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-lise_1, differentiation replicate A.
PRJEB18630	SAMEA3864972	ERX1840507	ERR1775514	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712078U	PAIRED	ATAC-seq	GENOMIC	PCR	16556520	1241739000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775514/ERR1775514_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775514/ERR1775514_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-vabj_3, differentiation replicate A.
PRJEB18630	SAMEA3864971	ERX1840508	ERR1775515	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712079V	PAIRED	ATAC-seq	GENOMIC	PCR	22699332	1702449900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775515/ERR1775515_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775515/ERR1775515_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-eipl_1, differentiation replicate A.
PRJEB18630	SAMEA3864987	ERX1840509	ERR1775516	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712085T	PAIRED	ATAC-seq	GENOMIC	PCR	12542046	940653450	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775516/ERR1775516_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775516/ERR1775516_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-pelm_3, differentiation replicate C.
PRJEB18630	SAMEA3864998	ERX1840510	ERR1775517	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712081P	PAIRED	ATAC-seq	GENOMIC	PCR	9598734	719905050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775517/ERR1775517_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775517/ERR1775517_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-kehc_2, differentiation replicate A.
PRJEB18630	SAMEA3864994	ERX1840511	ERR1775518	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712082Q	PAIRED	ATAC-seq	GENOMIC	PCR	12014346	901075950	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775518/ERR1775518_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775518/ERR1775518_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-pamv_3, differentiation replicate A.
PRJEB18630	SAMEA3864984	ERX1840512	ERR1775519	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712086U	PAIRED	ATAC-seq	GENOMIC	PCR	5986470	448985250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775519/ERR1775519_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775519/ERR1775519_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0214i-eiwy_1, differentiation replicate A.
PRJEB18630	SAMEA3864991	ERX1840513	ERR1775520	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT712084S	PAIRED	ATAC-seq	GENOMIC	PCR	5331578	399868350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775520/ERR1775520_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775520/ERR1775520_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-podx_1, differentiation replicate A.
PRJEB18630	SAMEA3718654	ERX1840514	ERR1775521	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT730306P	PAIRED	ATAC-seq	GENOMIC	PCR	5718456	142961400	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775521/ERR1775521_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775521/ERR1775521_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-xuja_2, differentiation replicate A.
PRJEB18630	SAMEA3718658	ERX1840515	ERR1775522	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT730307Q	PAIRED	ATAC-seq	GENOMIC	PCR	5759266	143981650	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775522/ERR1775522_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775522/ERR1775522_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate A.
PRJEB18630	SAMEA3718653	ERX1840516	ERR1775523	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT730308R	PAIRED	ATAC-seq	GENOMIC	PCR	5618464	140461600	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775523/ERR1775523_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775523/ERR1775523_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-fafq_1, differentiation replicate A.
PRJEB18630	SAMEA3718662	ERX1840517	ERR1775524	ERA783400	Homo sapiens	ILLUMINA	Illumina MiSeq	NT730313O	PAIRED	ATAC-seq	GENOMIC	PCR	5516606	137915150	SC	Illumina MiSeq paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775524/ERR1775524_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775524/ERR1775524_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-qolg_1, differentiation replicate A.
PRJEB18630	SAMEA3718654	ERX1840518	ERR1775525	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730306P	PAIRED	ATAC-seq	GENOMIC	PCR	49240032	3693002400	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775525/ERR1775525_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775525/ERR1775525_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-xuja_2, differentiation replicate A.
PRJEB18630	SAMEA3718658	ERX1840519	ERR1775526	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730307Q	PAIRED	ATAC-seq	GENOMIC	PCR	41796334	3134725050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775526/ERR1775526_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775526/ERR1775526_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate A.
PRJEB18630	SAMEA3718653	ERX1840520	ERR1775527	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730308R	PAIRED	ATAC-seq	GENOMIC	PCR	47124040	3534303000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775527/ERR1775527_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775527/ERR1775527_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-fafq_1, differentiation replicate A.
PRJEB18630	SAMEA3718662	ERX1840521	ERR1775528	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730313O	PAIRED	ATAC-seq	GENOMIC	PCR	45451022	3408826650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775528/ERR1775528_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775528/ERR1775528_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-qolg_1, differentiation replicate A.
PRJEB18630	SAMEA3718654	ERX1840522	ERR1775529	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730306P	PAIRED	ATAC-seq	GENOMIC	PCR	49136084	3685206300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775529/ERR1775529_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775529/ERR1775529_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-xuja_2, differentiation replicate A.
PRJEB18630	SAMEA3718658	ERX1840523	ERR1775530	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730307Q	PAIRED	ATAC-seq	GENOMIC	PCR	41550430	3116282250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775530/ERR1775530_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775530/ERR1775530_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate A.
PRJEB18630	SAMEA3718653	ERX1840524	ERR1775531	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730308R	PAIRED	ATAC-seq	GENOMIC	PCR	46891764	3516882300	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775531/ERR1775531_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775531/ERR1775531_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-fafq_1, differentiation replicate A.
PRJEB18630	SAMEA3718662	ERX1840525	ERR1775532	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730313O	PAIRED	ATAC-seq	GENOMIC	PCR	45420162	3406512150	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775532/ERR1775532_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775532/ERR1775532_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-qolg_1, differentiation replicate A.
PRJEB18630	SAMEA3718654	ERX1840526	ERR1775533	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730306P	PAIRED	ATAC-seq	GENOMIC	PCR	48910170	3668262750	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775533/ERR1775533_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775533/ERR1775533_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-xuja_2, differentiation replicate A.
PRJEB18630	SAMEA3718658	ERX1840527	ERR1775534	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730307Q	PAIRED	ATAC-seq	GENOMIC	PCR	41568738	3117655350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775534/ERR1775534_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775534/ERR1775534_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate A.
PRJEB18630	SAMEA3718653	ERX1840528	ERR1775535	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730308R	PAIRED	ATAC-seq	GENOMIC	PCR	46791704	3509377800	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775535/ERR1775535_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775535/ERR1775535_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-fafq_1, differentiation replicate A.
PRJEB18630	SAMEA3718662	ERX1840529	ERR1775536	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730313O	PAIRED	ATAC-seq	GENOMIC	PCR	45346956	3401021700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775536/ERR1775536_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775536/ERR1775536_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-qolg_1, differentiation replicate A.
PRJEB18630	SAMEA3718654	ERX1840530	ERR1775537	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730306P	PAIRED	ATAC-seq	GENOMIC	PCR	47672396	3575429700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775537/ERR1775537_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775537/ERR1775537_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-xuja_2, differentiation replicate A.
PRJEB18630	SAMEA3718658	ERX1840531	ERR1775538	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730307Q	PAIRED	ATAC-seq	GENOMIC	PCR	40131894	3009892050	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775538/ERR1775538_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775538/ERR1775538_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-hehd_2, differentiation replicate A.
PRJEB18630	SAMEA3718653	ERX1840532	ERR1775539	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730308R	PAIRED	ATAC-seq	GENOMIC	PCR	45478928	3410919600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775539/ERR1775539_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775539/ERR1775539_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0314i-fafq_1, differentiation replicate A.
PRJEB18630	SAMEA3718662	ERX1840533	ERR1775540	ERA783400	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT730313O	PAIRED	ATAC-seq	GENOMIC	PCR	44475778	3335683350	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775540/ERR1775540_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775540/ERR1775540_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1113i-qolg_1, differentiation replicate A.
PRJEB18630	SAMEA3234618	ERX1840534	ERR1775541	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT611189Q	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40337240	3025293000	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775541/ERR1775541_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775541/ERR1775541_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-babk_2, differentiation replicate A.
PRJEB18630	SAMEA3234618	ERX1840535	ERR1775542	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT611189Q	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	40272998	3020474850	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775542/ERR1775542_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775542/ERR1775542_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-babk_2, differentiation replicate A.
PRJEB18630	SAMEA3234618	ERX1840536	ERR1775543	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT611189Q	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	41459622	3109471650	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775543/ERR1775543_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/003/ERR1775543/ERR1775543_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-babk_2, differentiation replicate A.
PRJEB18630	SAMEA3234618	ERX1840537	ERR1775544	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	NT611189Q	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	41455150	3109136250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775544/ERR1775544_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/004/ERR1775544/ERR1775544_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-babk_2, differentiation replicate A.
PRJEB18630	SAMEA3476922	ERX1840538	ERR1775545	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:B1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	32795548	2459666100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775545/ERR1775545_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/005/ERR1775545/ERR1775545_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-cups_3, differentiation replicate A.
PRJEB18630	SAMEA3476924	ERX1840539	ERR1775546	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:C1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33762332	2532174900	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775546/ERR1775546_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/006/ERR1775546/ERR1775546_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-eika_2, differentiation replicate A.
PRJEB18630	SAMEA3476935	ERX1840540	ERR1775547	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:H1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	29996088	2249706600	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775547/ERR1775547_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/007/ERR1775547/ERR1775547_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-yemz_1, differentiation replicate A.
PRJEB18630	SAMEA3476942	ERX1840541	ERR1775548	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:C2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	26599010	1994925750	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775548/ERR1775548_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/008/ERR1775548/ERR1775548_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-joxm_1, differentiation replicate A.
PRJEB18630	SAMEA3476945	ERX1840542	ERR1775549	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:D2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33314016	2498551200	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775549/ERR1775549_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/009/ERR1775549/ERR1775549_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0114i-kolf_3, differentiation replicate A.
PRJEB18630	SAMEA3476950	ERX1840543	ERR1775550	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:F2	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33573636	2518022700	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775550/ERR1775550_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/000/ERR1775550/ERR1775550_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1213i-pahc_4, differentiation replicate A.
PRJEB18630	SAMEA3476922	ERX1840544	ERR1775551	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:B1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	32872030	2465402250	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775551/ERR1775551_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/001/ERR1775551/ERR1775551_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI1013i-cups_3, differentiation replicate A.
PRJEB18630	SAMEA3476924	ERX1840545	ERR1775552	ERA783401	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN415365L:C1	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	33905668	2542925100	SC	Illumina HiSeq 2500 paired end sequencing	Mapping_regulatory_variation_in_sensory_neurons_using_IPS_lines_from_the_HIPSCI_project	ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775552/ERR1775552_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR177/002/ERR1775552/ERR1775552_2.fastq.gz	Sensory neurons derived from induced pluripotent stem cell HPSI0913i-eika_2, differentiation replicate A.
