study_accession	sample_accession	experiment_accession	run_accession	submission_accession	tax_id	scientific_name	instrument_platform	instrument_model	library_name	nominal_length	library_layout	library_strategy	library_source	library_selection	read_count	base_count	center_name	first_public	last_updated	experiment_title	study_title	fastq_ftp	submitted_bytes	sample_title	first_created
PRJEB7388	SAMEA3854239	ERX1813026	ERR1743820	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:G5	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53723836	4029287700	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/000/ERR1743820/ERR1743820_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/000/ERR1743820/ERR1743820_2.fastq.gz	1328200642	Induced pluripotent stem cell line HPSI1014i-roug_3 from HipSci project	2016-11-29
PRJEB7388	SAMEA3974064	ERX1813027	ERR1743821	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:H5	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54424776	4081858200	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/001/ERR1743821/ERR1743821_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/001/ERR1743821/ERR1743821_2.fastq.gz	1316948664	Induced pluripotent stem cell line HPSI1014i-sehl_6 from HipSci project	2016-11-29
PRJEB7388	SAMEA3973854	ERX1813028	ERR1743822	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:A6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56470320	4235274000	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/002/ERR1743822/ERR1743822_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/002/ERR1743822/ERR1743822_2.fastq.gz	1401467345	Induced pluripotent stem cell line HPSI1114i-ualf_2 from HipSci project	2016-11-29
PRJEB7388	SAMEA3973852	ERX1813029	ERR1743823	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:B6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56033288	4202496600	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/003/ERR1743823/ERR1743823_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/003/ERR1743823/ERR1743823_2.fastq.gz	1385095669	Induced pluripotent stem cell line HPSI1114i-ualf_6 from HipSci project	2016-11-29
PRJEB7388	SAMEA4303614	ERX1813030	ERR1743824	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:C6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52941784	3970633800	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/004/ERR1743824/ERR1743824_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/004/ERR1743824/ERR1743824_2.fastq.gz	1301935610	Induced pluripotent stem cell line HPSI1014i-vils_1 from HipSci project	2016-11-29
PRJEB7388	SAMEA4303618	ERX1813031	ERR1743825	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:D6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56025926	4201944450	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/005/ERR1743825/ERR1743825_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/005/ERR1743825/ERR1743825_2.fastq.gz	1379510312	Induced pluripotent stem cell line HPSI1113i-wahn_1 from HipSci project	2016-11-29
PRJEB7388	SAMEA4303619	ERX1813032	ERR1743826	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:F6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58557204	4391790300	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/006/ERR1743826/ERR1743826_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/006/ERR1743826/ERR1743826_2.fastq.gz	1424815177	Induced pluripotent stem cell line HPSI1013i-zagm_1 from HipSci project	2016-11-29
PRJEB7388	SAMEA3966782	ERX1813033	ERR1743827	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:G6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52488710	3936653250	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/007/ERR1743827/ERR1743827_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/007/ERR1743827/ERR1743827_2.fastq.gz	1292155392	Induced pluripotent stem cell line HPSI0715i-zaie_1 from HipSci project	2016-11-29
PRJEB7388	SAMEA3973871	ERX1813034	ERR1743828	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:H6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52873504	3965512800	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/008/ERR1743828/ERR1743828_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/008/ERR1743828/ERR1743828_2.fastq.gz	1317919135	Induced pluripotent stem cell line HPSI0715i-zaie_5 from HipSci project	2016-11-29
PRJEB7388	SAMEA4446772	ERX1813035	ERR1743829	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:A7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53711204	4028340300	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/009/ERR1743829/ERR1743829_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/009/ERR1743829/ERR1743829_2.fastq.gz	1342749684	Induced pluripotent stem cell line HPSI0414i-oikd_2 from HipSci project	2016-11-29
PRJEB7388	SAMEA4446953	ERX1813036	ERR1743830	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:B7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	58346412	4375980900	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/000/ERR1743830/ERR1743830_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/000/ERR1743830/ERR1743830_2.fastq.gz	1445418043	Induced pluripotent stem cell line HPSI0414i-oikd_5 from HipSci project	2016-11-29
PRJEB7388	SAMEA4446780	ERX1813037	ERR1743831	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:C7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49518256	3713869200	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/001/ERR1743831/ERR1743831_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/001/ERR1743831/ERR1743831_2.fastq.gz	1191463266	Induced pluripotent stem cell line HPSI0514i-sohd_2 from HipSci project	2016-11-29
PRJEB7388	SAMEA4446956	ERX1813038	ERR1743832	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:D7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55780826	4183561950	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/002/ERR1743832/ERR1743832_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/002/ERR1743832/ERR1743832_2.fastq.gz	1322926789	Induced pluripotent stem cell line HPSI0514i-sohd_3 from HipSci project	2016-11-29
PRJEB7388	SAMEA4343049	ERX1813039	ERR1743833	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:E7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	54839150	4112936250	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/003/ERR1743833/ERR1743833_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/003/ERR1743833/ERR1743833_2.fastq.gz	1305244318	Induced pluripotent stem cell line HPSI0914i-suop_2 from HipSci project	2016-11-29
PRJEB7388	SAMEA4339634	ERX1813040	ERR1743834	ERA769177	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:G7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55499006	4162425450	WELLCOME TRUST SANGER INSTITUTE	2016-11-29	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/004/ERR1743834/ERR1743834_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR174/004/ERR1743834/ERR1743834_2.fastq.gz	1329184048	Induced pluripotent stem cell line HPSI0514i-uenn_3 from HipSci project	2016-11-29
PRJEB7388	SAMEA3853180	ERX1886010	ERR1823506	ERA809221	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:E1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	49104054	3682804050	WELLCOME TRUST SANGER INSTITUTE	2017-02-08	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR182/006/ERR1823506/ERR1823506_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR182/006/ERR1823506/ERR1823506_2.fastq.gz	1191875466	Induced pluripotent stem cell line HPSI0115i-hecn_6 from HipSci project	2017-02-08
PRJEB7388	SAMEA3974246	ERX1886011	ERR1823507	ERA809221	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:D4	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	57427704	4307077800	WELLCOME TRUST SANGER INSTITUTE	2017-02-08	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR182/007/ERR1823507/ERR1823507_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR182/007/ERR1823507/ERR1823507_2.fastq.gz	1370259872	Induced pluripotent stem cell line HPSI0714i-kute_4 from HipSci project	2017-02-08
PRJEB7388	SAMEA4303617	ERX1886012	ERR1823508	ERA809221	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:E6	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	56488450	4236633750	WELLCOME TRUST SANGER INSTITUTE	2017-02-08	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR182/008/ERR1823508/ERR1823508_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR182/008/ERR1823508/ERR1823508_2.fastq.gz	1392491049	Induced pluripotent stem cell line HPSI1113i-wahn_2 from HipSci project	2017-02-08
PRJEB7388	SAMEA4343052	ERX1886013	ERR1823509	ERA809221	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN455153V:F7	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	50503986	3787798950	WELLCOME TRUST SANGER INSTITUTE	2017-02-08	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR182/009/ERR1823509/ERR1823509_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR182/009/ERR1823509/ERR1823509_2.fastq.gz	1218348443	Induced pluripotent stem cell line HPSI0914i-suop_5 from HipSci project	2017-02-08
PRJEB7388	SAMEA3282737	ERX1898964	ERR1836989	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:A1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53711804	4028385300	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1836989/ERR1836989_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1836989/ERR1836989_2.fastq.gz	1279353389	Induced pluripotent stem cell line HPSI0514i-yelp_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3460681	ERX1898965	ERR1836990	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:B1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52850788	3963809100	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1836990/ERR1836990_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1836990/ERR1836990_2.fastq.gz	1262938998	Induced pluripotent stem cell line HPSI0714i-burb_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3466481	ERX1898966	ERR1836991	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:C1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51737106	3880282950	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1836991/ERR1836991_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1836991/ERR1836991_2.fastq.gz	1245498087	Induced pluripotent stem cell line HPSI0714i-burb_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3470401	ERX1898967	ERR1836992	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:D1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51778442	3883383150	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1836992/ERR1836992_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1836992/ERR1836992_2.fastq.gz	1239070194	Induced pluripotent stem cell line HPSI1014i-eesb_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3448738	ERX1898968	ERR1836993	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:E1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	77095534	5782165050	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1836993/ERR1836993_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1836993/ERR1836993_2.fastq.gz	1853252410	Induced pluripotent stem cell line HPSI0514i-vuna_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3460678	ERX1898969	ERR1836994	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:F1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59296752	4447256400	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1836994/ERR1836994_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1836994/ERR1836994_2.fastq.gz	1415838593	Induced pluripotent stem cell line HPSI0214i-giju_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3460677	ERX1898970	ERR1836995	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:G1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59006246	4425468450	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1836995/ERR1836995_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1836995/ERR1836995_2.fastq.gz	1416806136	Induced pluripotent stem cell line HPSI0214i-giju_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3466477	ERX1898971	ERR1836996	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:H1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	63537098	4765282350	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1836996/ERR1836996_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1836996/ERR1836996_2.fastq.gz	1495411650	Induced pluripotent stem cell line HPSI0514i-qihv_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3485958	ERX1898972	ERR1836997	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:A2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55212710	4140953250	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1836997/ERR1836997_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1836997/ERR1836997_2.fastq.gz	1334970774	Induced pluripotent stem cell line HPSI0614i-uilk_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3485957	ERX1898973	ERR1836998	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:B2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	66184752	4963856400	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/008/ERR1836998/ERR1836998_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/008/ERR1836998/ERR1836998_2.fastq.gz	1572565466	Induced pluripotent stem cell line HPSI0614i-uilk_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3282737	ERX1898974	ERR1836999	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:A1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	53734196	4030064700	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1836999/ERR1836999_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/009/ERR1836999/ERR1836999_2.fastq.gz	1280445086	Induced pluripotent stem cell line HPSI0514i-yelp_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3460681	ERX1898975	ERR1837000	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:B1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	52896316	3967223700	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1837000/ERR1837000_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/000/ERR1837000/ERR1837000_2.fastq.gz	1264436463	Induced pluripotent stem cell line HPSI0714i-burb_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3466481	ERX1898976	ERR1837001	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:C1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51903152	3892736400	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1837001/ERR1837001_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/001/ERR1837001/ERR1837001_2.fastq.gz	1249246008	Induced pluripotent stem cell line HPSI0714i-burb_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3470401	ERX1898977	ERR1837002	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:D1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	51855834	3889187550	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1837002/ERR1837002_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/002/ERR1837002/ERR1837002_2.fastq.gz	1240962391	Induced pluripotent stem cell line HPSI1014i-eesb_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3448738	ERX1898978	ERR1837003	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:E1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	77434944	5807620800	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1837003/ERR1837003_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/003/ERR1837003/ERR1837003_2.fastq.gz	1859862837	Induced pluripotent stem cell line HPSI0514i-vuna_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3460678	ERX1898979	ERR1837004	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:F1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59330634	4449797550	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1837004/ERR1837004_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/004/ERR1837004/ERR1837004_2.fastq.gz	1416469035	Induced pluripotent stem cell line HPSI0214i-giju_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3460677	ERX1898980	ERR1837005	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:G1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	59123150	4434236250	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1837005/ERR1837005_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/005/ERR1837005/ERR1837005_2.fastq.gz	1419798197	Induced pluripotent stem cell line HPSI0214i-giju_3 from HipSci project	2017-02-14
PRJEB7388	SAMEA3466477	ERX1898981	ERR1837006	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:H1	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	63651640	4773873000	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1837006/ERR1837006_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/006/ERR1837006/ERR1837006_2.fastq.gz	1498606270	Induced pluripotent stem cell line HPSI0514i-qihv_1 from HipSci project	2017-02-14
PRJEB7388	SAMEA3485958	ERX1898982	ERR1837007	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:A2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	55222670	4141700250	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1837007/ERR1837007_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/007/ERR1837007/ERR1837007_2.fastq.gz	1335009581	Induced pluripotent stem cell line HPSI0614i-uilk_2 from HipSci project	2017-02-14
PRJEB7388	SAMEA3485957	ERX1898983	ERR1837008	ERA812892	9606	Homo sapiens	ILLUMINA	Illumina HiSeq 2500	DN467969U:B2	200	PAIRED	RNA-Seq	TRANSCRIPTOMIC	cDNA	66303658	4972774350	WELLCOME TRUST SANGER INSTITUTE	2017-02-14	2018-11-16	Illumina HiSeq 2500 paired end sequencing	HipSci___RNAseq___healthy_volunteers	ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/008/ERR1837008/ERR1837008_1.fastq.gz;ftp.sra.ebi.ac.uk/vol1/fastq/ERR183/008/ERR1837008/ERR1837008_2.fastq.gz	1576309377	Induced pluripotent stem cell line HPSI0614i-uilk_3 from HipSci project	2017-02-14
