File name	md5	FTP url	Assay	Description	Instrument	Cell line	Cell type	Biosample	Archive	Accession type	Accession	Archive url	Cell line growing conditions for this assay	Cell line passage number for this assay	Disease status	Sex	Assay description
19888_6#4.cram	063d85d59ce93fdabfc99ab5d5b35a9e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629729/19888_6%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-rutc_2	iPSC	SAMEA3974014	ENA	RUN_ID	ERR1629729	http://www.ebi.ac.uk/ena/data/view/ERR1629729	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19888_5#4.cram	7c4e4dbc42d5eb16fa8e6b15f2eb92b6	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR162/ERR1629719/19888_5%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-rutc_2	iPSC	SAMEA3974014	ENA	RUN_ID	ERR1629719	http://www.ebi.ac.uk/ena/data/view/ERR1629719	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_6#1.cram	cbbe0a465919639a3926412b5c46a98b	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743831/20509_6%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-sohd_2	iPSC	SAMEA4446780	ENA	RUN_ID	ERR1743831	http://www.ebi.ac.uk/ena/data/view/ERR1743831	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_6#1.cram	1133087924ded35fc7df0148b1a97a22	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724744/20484_6%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-sohd_2	iPSC	SAMEA4446780	ENA	RUN_ID	ERR1724744	http://www.ebi.ac.uk/ena/data/view/ERR1724744	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_6#2.cram	c1c7fa334e77dcc5c4e148de28d7723e	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743832/20509_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-sohd_3	iPSC	SAMEA4446956	ENA	RUN_ID	ERR1743832	http://www.ebi.ac.uk/ena/data/view/ERR1743832	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20484_6#2.cram	ab1f4d467ce5fd67600ecf40969e6248	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724745/20484_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-sohd_3	iPSC	SAMEA4446956	ENA	RUN_ID	ERR1724745	http://www.ebi.ac.uk/ena/data/view/ERR1724745	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_7#8.cram	319d5f5915a392a4199f252ebe7e5823	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278271/23203_7%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-suul_1	iPSC	SAMEA104011282	ENA	RUN_ID	ERR2278271	http://www.ebi.ac.uk/ena/data/view/ERR2278271	Feeder-free	13	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_8#8.cram	e96539fe7be6316288559cfd610eecaf	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278281/23203_8%238.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-suul_1	iPSC	SAMEA104011282	ENA	RUN_ID	ERR2278281	http://www.ebi.ac.uk/ena/data/view/ERR2278281	Feeder-free	13	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_7#9.cram	aa0ae4b71559ad7f14cb81e3d4284ca1	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278272/23203_7%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-suul_2	iPSC	SAMEA104011281	ENA	RUN_ID	ERR2278272	http://www.ebi.ac.uk/ena/data/view/ERR2278272	Feeder-free	13	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
23203_8#9.cram	a58dc09cc9e55e1a01160e2f7481d0f2	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278282/23203_8%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-suul_2	iPSC	SAMEA104011281	ENA	RUN_ID	ERR2278282	http://www.ebi.ac.uk/ena/data/view/ERR2278282	Feeder-free	13	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_6#1.cram	3d57909b2da2d8130b941d98d01b412c	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039365/22454_6%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-tert_1	iPSC	SAMEA4454942	ENA	RUN_ID	ERR2039365	http://www.ebi.ac.uk/ena/data/view/ERR2039365	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_5#1.cram	4bf84e3bc1a3d98bcd79f2b946403e02	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039355/22454_5%231.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-tert_1	iPSC	SAMEA4454942	ENA	RUN_ID	ERR2039355	http://www.ebi.ac.uk/ena/data/view/ERR2039355	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_5#2.cram	5185f898e365402307c9487db29f7ca2	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039356/22454_5%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-tert_3	iPSC	SAMEA4454944	ENA	RUN_ID	ERR2039356	http://www.ebi.ac.uk/ena/data/view/ERR2039356	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_6#2.cram	ed35b11bc10b7466cfda8ff3342ccd15	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039366/22454_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-tert_3	iPSC	SAMEA4454944	ENA	RUN_ID	ERR2039366	http://www.ebi.ac.uk/ena/data/view/ERR2039366	Feeder-free	9	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21310_7#5.cram	4c114649b9171f6566e837603ae21aee	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837043/21310_7%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-toco_5	iPSC	SAMEA3311872	ENA	RUN_ID	ERR1837043	http://www.ebi.ac.uk/ena/data/view/ERR1837043	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19706_3#5.cram	99b4ab4d293589a7681ee87a140d6bd4	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR159/ERR1594738/19706_3%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-toco_5	iPSC	SAMEA3311872	ENA	RUN_ID	ERR1594738	http://www.ebi.ac.uk/ena/data/view/ERR1594738	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=185
21310_6#5.cram	d9e66953f860f81c61f3c1380c1f72fd	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837033/21310_6%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-toco_5	iPSC	SAMEA3311872	ENA	RUN_ID	ERR1837033	http://www.ebi.ac.uk/ena/data/view/ERR1837033	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_3#5.cram	8b2215f47914f4c4fc53639ecdb0ba06	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555117/19535_3%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-toco_5	iPSC	SAMEA3311872	ENA	RUN_ID	ERR1555117	http://www.ebi.ac.uk/ena/data/view/ERR1555117	Feeder-free	20	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=186
20484_6#5.cram	ccc8ccf6b6e1d5fa6cab138e86f2defb	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR172/ERR1724748/20484_6%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-uenn_3	iPSC	SAMEA4339634	ENA	RUN_ID	ERR1724748	http://www.ebi.ac.uk/ena/data/view/ERR1724748	Feeder-free	12	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
20509_6#5.cram	4819cd3b0105c2fc6bd77ac7df2cf773	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR174/ERR1743834/20509_6%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-uenn_3	iPSC	SAMEA4339634	ENA	RUN_ID	ERR1743834	http://www.ebi.ac.uk/ena/data/view/ERR1743834	Feeder-free	12	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_1#5.cram	6315c509da616a54eea0d4b8831b3731	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555097/19535_1%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-vuna_3	iPSC	SAMEA3448738	ENA	RUN_ID	ERR1555097	http://www.ebi.ac.uk/ena/data/view/ERR1555097	Feeder-free	12	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=182
21310_2#5.cram	9a2fd74e3728f2794e316b3803339ca3	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1836993/21310_2%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-vuna_3	iPSC	SAMEA3448738	ENA	RUN_ID	ERR1836993	http://www.ebi.ac.uk/ena/data/view/ERR1836993	Feeder-free	12	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
21310_3#5.cram	367f2c499b7dd9bfdca5247f61aaf026	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR183/ERR1837003/21310_3%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-vuna_3	iPSC	SAMEA3448738	ENA	RUN_ID	ERR1837003	http://www.ebi.ac.uk/ena/data/view/ERR1837003	Feeder-free	12	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
19535_2#5.cram	635dd624b2d5256cf0ba37225757cf7a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR155/ERR1555107/19535_2%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-vuna_3	iPSC	SAMEA3448738	ENA	RUN_ID	ERR1555107	http://www.ebi.ac.uk/ena/data/view/ERR1555107	Feeder-free	12	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=181
18181_1#5.cram	9a33599ce7dac36aaa4daa48a58b2fd6	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR127/ERR1274910/18181_1%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-wiii_2	iPSC	SAMEA3312840	ENA	RUN_ID	ERR1274910	http://www.ebi.ac.uk/ena/data/view/ERR1274910	Feeder-free	15	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
18181_2#5.cram	b77ccb0b2cbfad96fea38abc6437bb35	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR127/ERR1274918/18181_2%235.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-wiii_2	iPSC	SAMEA3312840	ENA	RUN_ID	ERR1274918	http://www.ebi.ac.uk/ena/data/view/ERR1274918	Feeder-free	15	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
18181_2#6.cram	ab2fdcbc25597056276cb48b7b0bb37a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR127/ERR1274919/18181_2%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-wiii_3	iPSC	SAMEA3316296	ENA	RUN_ID	ERR1274919	http://www.ebi.ac.uk/ena/data/view/ERR1274919	Feeder-free	14	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
18181_1#6.cram	223e7270e92e0e94dcb469863e72a247	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR127/ERR1274911/18181_1%236.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2000	HPSI0514i-wiii_3	iPSC	SAMEA3316296	ENA	RUN_ID	ERR1274911	http://www.ebi.ac.uk/ena/data/view/ERR1274911	Feeder-free	14	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2000,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_5#9.cram	4b9408e98909ee6ca8c59e658fada9e7	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039363/22454_5%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-xayd_4	iPSC	SAMEA4564805	ENA	RUN_ID	ERR2039363	http://www.ebi.ac.uk/ena/data/view/ERR2039363	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_6#9.cram	642f547439c2692f4b174a914e0b77fd	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039373/22454_6%239.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-xayd_4	iPSC	SAMEA4564805	ENA	RUN_ID	ERR2039373	http://www.ebi.ac.uk/ena/data/view/ERR2039373	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_6#10.cram	4f7149d8832a5bdf5c4ad3b14fdd05af	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039374/22454_6%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-xayd_5	iPSC	SAMEA4564806	ENA	RUN_ID	ERR2039374	http://www.ebi.ac.uk/ena/data/view/ERR2039374	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
22454_5#10.cram	4c720022ff4a1c1eb4571e0b7c55f532	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR203/ERR2039364/22454_5%2310.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-xayd_5	iPSC	SAMEA4564806	ENA	RUN_ID	ERR2039364	http://www.ebi.ac.uk/ena/data/view/ERR2039364	Feeder-free	10	Normal	female	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_5#3.cram	d230fdf179b09b5f3b2960ed9d3859e1	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278312/24310_5%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-xufp_1	iPSC	SAMEA104026891	ENA	RUN_ID	ERR2278312	http://www.ebi.ac.uk/ena/data/view/ERR2278312	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_4#3.cram	60e60d39da7e27790e9a1a0b9136ed0a	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278302/24310_4%233.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-xufp_1	iPSC	SAMEA104026891	ENA	RUN_ID	ERR2278302	http://www.ebi.ac.uk/ena/data/view/ERR2278302	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_4#4.cram	c9f1b9ad43f9541b523ae2388b2fc658	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278303/24310_4%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-xufp_2	iPSC	SAMEA104026892	ENA	RUN_ID	ERR2278303	http://www.ebi.ac.uk/ena/data/view/ERR2278303	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24310_5#4.cram	a28116b35d4d84185479c97e3e478fd8	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278313/24310_5%234.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-xufp_2	iPSC	SAMEA104026892	ENA	RUN_ID	ERR2278313	http://www.ebi.ac.uk/ena/data/view/ERR2278313	Feeder-free	10	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24766_5#2.cram	39c117868f7a50eac04a861540f071fd	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278343/24766_5%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-yafr_3	iPSC	SAMEA4451652	ENA	RUN_ID	ERR2278343	http://www.ebi.ac.uk/ena/data/view/ERR2278343	Feeder-free	19	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
24766_6#2.cram	d02fed168dcdc783be4f923cdbf4e0af	ftp://ftp.sra.ebi.ac.uk/vol1/run/ERR227/ERR2278346/24766_6%232.cram	RNA-seq	Raw sequencing reads	Illumina HiSeq 2500	HPSI0514i-yafr_3	iPSC	SAMEA4451652	ENA	RUN_ID	ERR2278346	http://www.ebi.ac.uk/ena/data/view/ERR2278346	Feeder-free	19	Normal	male	INSTRUMENT_PLATFORM=ILLUMINA,INSTRUMENT_MODEL=Illumina HiSeq 2500,LIBRARY_LAYOUT=PAIRED,LIBRARY_STRATEGY=RNA-Seq,LIBRARY_SOURCE=TRANSCRIPTOMIC,LIBRARY_SELECTION=cDNA,PAIRED_NOMINAL_LENGTH=200
